_PRODUIT,_TYPE,_ANNEE,_DESTINATION,_QUANTITE,_EDITEUR_IN,_PROVENANCE,_FABRICANT,_LIEN,_PRIX,_APPROBATIONS,_DATE_IN
Produit0,Logiciel,2015,Londres,7,EditeurC,Canada,FabC,http://example.com/item0,46.73,Oui,2025-01-01
Produit1,Film,2013,Londres,22,EditeurA,Japon,FabA,http://example.com/item1,90.79,Oui,2025-01-02
Produit2,Livre,2004,Londres,44,EditeurC,Japon,FabB,http://example.com/item2,130.94,Non,2025-01-03
Produit3,Logiciel,2016,Tokyo,24,EditeurA,USA,FabC,http://example.com/item3,109.49,Non,2025-01-04
Produit4,Jeu,2017,New York,36,EditeurB,France,FabA,http://example.com/item4,88.13,Non,2025-01-05
Produit5,Film,2011,New York,27,EditeurB,Canada,FabA,http://example.com/item5,26.83,Oui,2025-01-06
Produit6,Livre,2019,New York,32,EditeurB,Canada,FabA,http://example.com/item6,114.36,Non,2025-01-07
Produit7,Film,2018,Tokyo,17,EditeurA,Canada,FabA,http://example.com/item7,152.23,Non,2025-01-08
Produit8,Jeu,2020,Londres,43,EditeurB,Japon,FabB,http://example.com/item8,157.53,Oui,2025-01-09
Produit9,Jeu,2023,Londres,38,EditeurA,Canada,FabC,http://example.com/item9,90.89,Non,2025-01-10
Produit10,Logiciel,2013,Londres,38,EditeurB,France,FabB,http://example.com/item10,67.97,Non,2025-01-11
Produit11,Film,2003,New York,23,EditeurA,Japon,FabB,http://example.com/item11,178.26,Oui,2025-01-12
Produit12,Jeu,2025,Paris,25,EditeurC,Japon,FabB,http://example.com/item12,102.1,Oui,2025-01-13
Produit13,Jeu,2014,Tokyo,23,EditeurC,Japon,FabB,http://example.com/item13,106.63,Non,2025-01-14
Produit14,Film,2024,New York,21,EditeurA,France,FabB,http://example.com/item14,36.64,Non,2025-01-15
Produit15,Livre,2011,Tokyo,47,EditeurB,Japon,FabA,http://example.com/item15,197.02,Non,2025-01-16
